comune;regione;provincia;prefisso;numeroresidenti
Carema;Piemonte;TO;0125;739
Carignano;Piemonte;TO;011;9051
Carmagnola;Piemonte;TO;011;28399
Casalborgone;Piemonte;TO;011;1862
Cascinette d'Ivrea;Piemonte;TO;0125;1532
Caselette;Piemonte;TO;011;3005
Caselle Torinese;Piemonte;TO;011;13749
Castagneto Po;Piemonte;TO;011;1755
Castagnole Piemonte;Piemonte;TO;011;2165
Castellamonte;Piemonte;TO;0124;9667
Castelnuovo Nigra;Piemonte;TO;0124;416
Castiglione Torinese;Piemonte;TO;011;6446
Cavagnolo;Piemonte;TO;011;2237
Cavour;Piemonte;TO;0121;5385
Cercenasco;Piemonte;TO;011;1761
Ceres;Piemonte;TO;0123;1032
Ceresole Reale;Piemonte;TO;0124;167
Cesana Torinese;Piemonte;TO;0122;913
Chialamberto;Piemonte;TO;0123;353
Chianocco;Piemonte;TO;0122;1569
Chiaverano;Piemonte;TO;0125;2021
Chieri;Piemonte;TO;011;36001
Chiesanuova;Piemonte;TO;0124;233
Chiomonte;Piemonte;TO;0122;860
Chiusa di San Michele;Piemonte;TO;011;1565
Chivasso;Piemonte;TO;011;26497
Ciconio;Piemonte;TO;0124;360
Cintano;Piemonte;TO;0124;242
Cinzano;Piemonte;TO;011;321
Ciriè;Piemonte;TO;011;18261
Claviere;Piemonte;TO;0122;202
Coassolo Torinese;Piemonte;TO;0123;1449
Coazze;Piemonte;TO;011;3171
Collegno;Piemonte;TO;011;48747
Colleretto Castelnuovo;Piemonte;TO;0124;312
Colleretto Giacosa;Piemonte;TO;0125;591
Condove;Piemonte;TO;011;4427
Corio;Piemonte;TO;011;3082
Cossano Canavese;Piemonte;TO;0125;443
Cuceglio;Piemonte;TO;0124;937
Cumiana;Piemonte;TO;011;7787
Cuorgnè;Piemonte;TO;0124;9413
Druento;Piemonte;TO;011;8822
Exilles;Piemonte;TO;0122;244
Favria;Piemonte;TO;0124;5122
Feletto;Piemonte;TO;0124;2178
Fenestrelle;Piemonte;TO;0121;483
Fiano;Piemonte;TO;011;2640
Fiorano Canavese;Piemonte;TO;0125;751
Foglizzo;Piemonte;TO;011;2255
Forno Canavese;Piemonte;TO;0124;3271
Frassinetto;Piemonte;TO;0124;274
Front;Piemonte;TO;011;1627
Frossasco;Piemonte;TO;0121;2841
Garzigliana;Piemonte;TO;0121;544
Gassino Torinese;Piemonte;TO;011;9389
Germagnano;Piemonte;TO;0123;1117
Giaglione;Piemonte;TO;0122;594
Giaveno;Piemonte;TO;011;16168
Givoletto;Piemonte;TO;011;4003
Gravere;Piemonte;TO;0122;665
Groscavallo;Piemonte;TO;0123;194
Grosso;Piemonte;TO;011;973
Grugliasco;Piemonte;TO;011;37201
Ingria;Piemonte;TO;0124;45
Inverso Pinasca;Piemonte;TO;0121;689
Isolabella;Piemonte;TO;011;371
Issiglio;Piemonte;TO;0125;409
Ivrea;Piemonte;TO;0125;22839
La Cassa;Piemonte;TO;011;1766
La Loggia;Piemonte;TO;011;8783
Lanzo Torinese;Piemonte;TO;0123;4878
Lauriano;Piemonte;TO;011;1422
Leini;Piemonte;TO;011;16309
Lemie;Piemonte;TO;0123;185
Lessolo;Piemonte;TO;0125;1795
Levone;Piemonte;TO;0124;429
Locana;Piemonte;TO;0124;1382
Lombardore;Piemonte;TO;011;1669
Lombriasco;Piemonte;TO;011;1066
Loranzè;Piemonte;TO;0125;1149
Luserna San Giovanni;Piemonte;TO;0121;7096
Lusernetta;Piemonte;TO;0121;492
Lusigliè;Piemonte;TO;0124;547
Macello;Piemonte;TO;0121;1151
Maglione;Piemonte;TO;0161;413
Marentino;Piemonte;TO;011;1306
Massello;Piemonte;TO;0121;56
Mathi;Piemonte;TO;011;3795
Mattie;Piemonte;TO;0122;647
Mazzè;Piemonte;TO;011;4169
Meana di Susa;Piemonte;TO;0122;809
Mercenasco;Piemonte;TO;0125;1283
Mezzenile;Piemonte;TO;0123;760
Mombello di Torino;Piemonte;TO;011;383
Mompantero;Piemonte;TO;0122;639
Monastero di Lanzo;Piemonte;TO;0123;331
Moncalieri;Piemonte;TO;011;56319
Moncenisio;Piemonte;TO;0122;41
Montaldo Torinese;Piemonte;TO;011;723
Montalenghe;Piemonte;TO;011;985
Montalto Dora;Piemonte;TO;0125;3349
Montanaro;Piemonte;TO;011;5119
Monteu da Po;Piemonte;TO;011;842
Moriondo Torinese;Piemonte;TO;011;852
Nichelino;Piemonte;TO;011;46512
Noasca;Piemonte;TO;0124;107
Nole;Piemonte;TO;011;6770
Nomaglio;Piemonte;TO;0125;291
None;Piemonte;TO;011;7849
Novalesa;Piemonte;TO;0122;526
Oglianico;Piemonte;TO;0124;1453
Orbassano;Piemonte;TO;011;23061
Orio Canavese;Piemonte;TO;011;764
Osasco;Piemonte;TO;0121;1173
Osasio;Piemonte;TO;011;929
Oulx;Piemonte;TO;0122;3264
Ozegna;Piemonte;TO;0124;1187
Palazzo Canavese;Piemonte;TO;0125;842
Pancalieri;Piemonte;TO;011;2005
Parella;Piemonte;TO;0125;419
Pavarolo;Piemonte;TO;011;1124
Pavone Canavese;Piemonte;TO;0125;3680
Pecetto Torinese;Piemonte;TO;011;3992
Perosa Argentina;Piemonte;TO;0121;3133
Perosa Canavese;Piemonte;TO;0125;521
Perrero;Piemonte;TO;0121;600
Pertusio;Piemonte;TO;0124;747
Pessinetto;Piemonte;TO;0123;629
Pianezza;Piemonte;TO;011;15446
Pinasca;Piemonte;TO;0121;2843
Pinerolo;Piemonte;TO;0121;35480
Pino Torinese;Piemonte;TO;011;8281
Piobesi Torinese;Piemonte;TO;011;3823
Piossasco;Piemonte;TO;011;18102
Piscina;Piemonte;TO;0121;3335
Piverone;Piemonte;TO;0125;1333
Poirino;Piemonte;TO;011;10202
Pomaretto;Piemonte;TO;0121;970
Pont-Canavese;Piemonte;TO;0124;3116
Porte;Piemonte;TO;0121;1076
Pragelato;Piemonte;TO;0122;762
Prali;Piemonte;TO;0121;252
Pralormo;Piemonte;TO;011;1891
Pramollo;Piemonte;TO;0121;223
Prarostino;Piemonte;TO;0121;1250
Prascorsano;Piemonte;TO;0124;738
Pratiglione;Piemonte;TO;0124;460
Quagliuzzo;Piemonte;TO;0125;327
Quassolo;Piemonte;TO;0125;338
Quincinetto;Piemonte;TO;0125;997
Reano;Piemonte;TO;011;1763
Ribordone;Piemonte;TO;0124;48
Rivalba;Piemonte;TO;011;1124
Rivalta di Torino;Piemonte;TO;011;20127
Riva Presso Chieri;Piemonte;TO;011;4734
Rivara;Piemonte;TO;0124;2527
Rivarolo Canavese;Piemonte;TO;0124;12302
Rivarossa;Piemonte;TO;011;1542
Rivoli;Piemonte;TO;011;47807
Robassomero;Piemonte;TO;011;3042
Rocca Canavese;Piemonte;TO;011;1664
Roletto;Piemonte;TO;0121;1962
Romano Canavese;Piemonte;TO;0125;2606
Ronco Canavese;Piemonte;TO;0124;296
Rondissone;Piemonte;TO;011;1867
Rorà;Piemonte;TO;0121;228
Roure;Piemonte;TO;0121;789
Rosta;Piemonte;TO;011;5044
Rubiana;Piemonte;TO;011;2352
Rueglio;Piemonte;TO;0125;777
Salassa;Piemonte;TO;0124;1809
Salbertrand;Piemonte;TO;0122;609
Salerano Canavese;Piemonte;TO;0125;462
Salza di Pinerolo;Piemonte;TO;0121;75
Samone;Piemonte;TO;0125;1501
San Benigno Canavese;Piemonte;TO;011;5955
San Carlo Canavese;Piemonte;TO;011;3980
San Colombano Belmonte;Piemonte;TO;0124;362
San Didero;Piemonte;TO;011;512
San Francesco al Campo;Piemonte;TO;011;4839
Sangano;Piemonte;TO;011;3683
San Germano Chisone;Piemonte;TO;0121;1707
San Gillio;Piemonte;TO;011;3173
San Giorgio Canavese;Piemonte;TO;0124;2520
San Giorio di Susa;Piemonte;TO;0122;978
San Giusto Canavese;Piemonte;TO;0124;3247
San Martino Canavese;Piemonte;TO;0125;811
San Maurizio Canavese;Piemonte;TO;011;10144
San Mauro Torinese;Piemonte;TO;011;18589
San Pietro Val Lemina;Piemonte;TO;0121;1439
San Ponso;Piemonte;TO;0124;257
San Raffaele Cimena;Piemonte;TO;011;3098
San Sebastiano da Po;Piemonte;TO;011;1855
San Secondo di Pinerolo;Piemonte;TO;0121;3615
Sant'Ambrogio di Torino;Piemonte;TO;011;4597
Sant'Antonino di Susa;Piemonte;TO;011;4060
Santena;Piemonte;TO;011;10556
Sauze di Cesana;Piemonte;TO;0122;250
Sauze d'Oulx;Piemonte;TO;0122;1081
Scalenghe;Piemonte;TO;011;3226
Scarmagno;Piemonte;TO;0125;806
Sciolze;Piemonte;TO;011;1432
Sestriere;Piemonte;TO;0122;922
Settimo Rottaro;Piemonte;TO;0125;467
Settimo Torinese;Piemonte;TO;011;46348
Settimo Vittone;Piemonte;TO;0125;1513
Sparone;Piemonte;TO;0124;933
Strambinello;Piemonte;TO;0125;266
Strambino;Piemonte;TO;0125;6092
Susa;Piemonte;TO;0122;5992
Tavagnasco;Piemonte;TO;0125;774
Torino;Piemonte;TO;011;858205
Torrazza Piemonte;Piemonte;TO;011;2974
Torre Canavese;Piemonte;TO;0124;616
Torre Pellice;Piemonte;TO;0121;4554
Trana;Piemonte;TO;011;3788
Traversella;Piemonte;TO;0125;323
Traves;Piemonte;TO;0123;506
Trofarello;Piemonte;TO;011;10611
Usseaux;Piemonte;TO;0121;180
Usseglio;Piemonte;TO;0123;200
Vaie;Piemonte;TO;011;1398
Val della Torre;Piemonte;TO;011;3965
Valgioie;Piemonte;TO;011;947
Vallo Torinese;Piemonte;TO;011;788
Valperga;Piemonte;TO;0124;2991
Valprato Soana;Piemonte;TO;0124;93
Varisella;Piemonte;TO;011;845
Vauda Canavese;Piemonte;TO;011;1443
Venaus;Piemonte;TO;0122;877
Venaria Reale;Piemonte;TO;011;32682
Verolengo;Piemonte;TO;011;4766
Verrua Savoia;Piemonte;TO;0161;1340
Vestignè;Piemonte;TO;0125;765
Vialfrè;Piemonte;TO;0125;242
Vidracco;Piemonte;TO;0125;495
Vigone;Piemonte;TO;011;5070
Villafranca Piemonte;Piemonte;TO;011;4489
Villanova Canavese;Piemonte;TO;011;1194
Villarbasse;Piemonte;TO;011;3467
Villar Dora;Piemonte;TO;011;2785
Villareggia;Piemonte;TO;0161;996
Villar Focchiardo;Piemonte;TO;011;1948
Villar Pellice;Piemonte;TO;0121;1045
Villar Perosa;Piemonte;TO;0121;3888
Villastellone;Piemonte;TO;011;4504
Vinovo;Piemonte;TO;011;15070
Virle Piemonte;Piemonte;TO;011;1151
Vische;Piemonte;TO;011;1189
Vistrorio;Piemonte;TO;0125;518
Viù;Piemonte;TO;0123;1021
Volpiano;Piemonte;TO;011;15167
Volvera;Piemonte;TO;011;8495
Mappano;Piemonte;TO;011;7354
Val di Chy;Piemonte;TO;0125;1236
Valchiusa;Piemonte;TO;0125;987
Alagna Valsesia;Piemonte;VC;0163;725
Albano Vercellese;Piemonte;VC;0161;309
Alice Castello;Piemonte;VC;0161;2506
Arborio;Piemonte;VC;0161;844
Asigliano Vercellese;Piemonte;VC;0161;1389
Balmuccia;Piemonte;VC;0163;117
Balocco;Piemonte;VC;0161;220
Bianzè;Piemonte;VC;0161;1848
Boccioleto;Piemonte;VC;0163;160
Borgo d'Ale;Piemonte;VC;0161;2260
Borgosesia;Piemonte;VC;0163;12250
Borgo Vercelli;Piemonte;VC;0161;2228
Buronzo;Piemonte;VC;0161;837
Campertogno;Piemonte;VC;0163;214
Carcoforo;Piemonte;VC;0163;73
Caresana;Piemonte;VC;0161;1039
Caresanablot;Piemonte;VC;0161;1096
Carisio;Piemonte;VC;0161;766
Casanova Elvo;Piemonte;VC;0161;223
San Giacomo Vercellese;Piemonte;VC;0161;292
Cervatto;Piemonte;VC;0163;52
Cigliano;Piemonte;VC;0161;4283
Civiasco;Piemonte;VC;0163;239
Collobiano;Piemonte;VC;0161;86
Costanzana;Piemonte;VC;0161;748
Cravagliana;Piemonte;VC;0163;252
Crescentino;Piemonte;VC;0161;7611
Crova;Piemonte;VC;0161;394
Desana;Piemonte;VC;0161;1061
Fobello;Piemonte;VC;0163;185
Fontanetto Po;Piemonte;VC;0161;1079
Formigliana;Piemonte;VC;0161;495
Gattinara;Piemonte;VC;0163;7572
Ghislarengo;Piemonte;VC;0161;814
Greggio;Piemonte;VC;0161;340
Guardabosone;Piemonte;VC;015;339
Lamporo;Piemonte;VC;0161;509
Lenta;Piemonte;VC;0163;797
Lignana;Piemonte;VC;0161;526
Livorno Ferraris;Piemonte;VC;0161;4183
Lozzolo;Piemonte;VC;0163;800
Mollia;Piemonte;VC;0163;95
Moncrivello;Piemonte;VC;0161;1380
Motta de' Conti;Piemonte;VC;0161;738
Olcenengo;Piemonte;VC;0161;783
Oldenico;Piemonte;VC;0161;213
Palazzolo Vercellese;Piemonte;VC;0161;1098
Pertengo;Piemonte;VC;0161;272
Pezzana;Piemonte;VC;0161;1266
Pila;Piemonte;VC;0163;138
Piode;Piemonte;VC;0163;186
Postua;Piemonte;VC;015;571
Prarolo;Piemonte;VC;0161;719
Quarona;Piemonte;VC;0163;3878
Quinto Vercellese;Piemonte;VC;0161;395
Rassa;Piemonte;VC;0163;67
Rimella;Piemonte;VC;0163;128
Rive;Piemonte;VC;0161;426
Roasio;Piemonte;VC;0163;2283
Ronsecco;Piemonte;VC;0161;544
Rossa;Piemonte;VC;0163;183
Rovasenda;Piemonte;VC;0161;912
Salasco;Piemonte;VC;0161;201
Sali Vercellese;Piemonte;VC;0161;98
Saluggia;Piemonte;VC;0161;3792
San Germano Vercellese;Piemonte;VC;0161;1474
Santhià;Piemonte;VC;0161;8122
Scopa;Piemonte;VC;0163;373
Scopello;Piemonte;VC;0163;366
Serravalle Sesia;Piemonte;VC;0163;4717
Stroppiana;Piemonte;VC;0161;1178
Tricerro;Piemonte;VC;0161;672
Trino;Piemonte;VC;0161;6771
Tronzano Vercellese;Piemonte;VC;0161;3383
Valduggia;Piemonte;VC;0163;1882
Varallo;Piemonte;VC;0163;6931
Vercelli;Piemonte;VC;0161;45425
Villarboit;Piemonte;VC;0161;398
Villata;Piemonte;VC;0161;1517
Vocca;Piemonte;VC;0163;158
Alto Sermenza;Piemonte;VC;0163;149
Cellio con Breia;Piemonte;VC;0163;941
Agrate Conturbia;Piemonte;NO;0322;1551
Ameno;Piemonte;NO;0322;884
Armeno;Piemonte;NO;0322;2102
Arona;Piemonte;NO;0322;13796
Barengo;Piemonte;NO;0321;747
Bellinzago Novarese;Piemonte;NO;0321;9455
Biandrate;Piemonte;NO;0321;1328
Boca;Piemonte;NO;0322;1129
Bogogno;Piemonte;NO;0322;1293
Bolzano Novarese;Piemonte;NO;0322;1157
Borgolavezzaro;Piemonte;NO;0321;1967
Borgomanero;Piemonte;NO;0322;21383
Borgo Ticino;Piemonte;NO;0321;5159
Briga Novarese;Piemonte;NO;0322;2801
Briona;Piemonte;NO;0321;1087
Caltignaga;Piemonte;NO;0321;2504
Cameri;Piemonte;NO;0321;10708
Carpignano Sesia;Piemonte;NO;0321;2463
Casalbeltrame;Piemonte;NO;0321;981
Casaleggio Novara;Piemonte;NO;0321;905
Casalino;Piemonte;NO;0321;1526
Casalvolone;Piemonte;NO;0161;872
Castellazzo Novarese;Piemonte;NO;0321;318
Castelletto Sopra Ticino;Piemonte;NO;0331;9820
Cavaglietto;Piemonte;NO;0322;386
Cavaglio d'Agogna;Piemonte;NO;0322;1172
Cavallirio;Piemonte;NO;0163;1302
Cerano;Piemonte;NO;0321;6645
Colazza;Piemonte;NO;0322;514
Comignago;Piemonte;NO;0322;1222
Cressa;Piemonte;NO;0322;1619
Cureggio;Piemonte;NO;0322;2587
Divignano;Piemonte;NO;0321;1400
Dormelletto;Piemonte;NO;0322;2561
Fara Novarese;Piemonte;NO;0321;1977
Fontaneto d'Agogna;Piemonte;NO;0322;2579
Galliate;Piemonte;NO;0321;15516
Garbagna Novarese;Piemonte;NO;0321;1400
Gargallo;Piemonte;NO;0322;1750
Ghemme;Piemonte;NO;0163;3373
Gozzano;Piemonte;NO;0322;5403
Granozzo con Monticello;Piemonte;NO;0321;1336
Grignasco;Piemonte;NO;0163;4307
Invorio;Piemonte;NO;0322;4297
Landiona;Piemonte;NO;0321;546
Lesa;Piemonte;NO;0322;2165
Maggiora;Piemonte;NO;0322;1601
Mandello Vitta;Piemonte;NO;0321;224
Marano Ticino;Piemonte;NO;0321;1586
Massino Visconti;Piemonte;NO;0322;1124
Meina;Piemonte;NO;0322;2400
Mezzomerico;Piemonte;NO;0321;1213
Miasino;Piemonte;NO;0322;796
Momo;Piemonte;NO;0321;2412
Nebbiuno;Piemonte;NO;0322;1770
Nibbiola;Piemonte;NO;0321;800
Novara;Piemonte;NO;0321;102225
Oleggio;Piemonte;NO;0321;14148
Oleggio Castello;Piemonte;NO;0322;2149
Orta San Giulio;Piemonte;NO;0322;1279
Paruzzaro;Piemonte;NO;0322;2147
Pella;Piemonte;NO;0322;891
Pettenasco;Piemonte;NO;0323;1312
Pisano;Piemonte;NO;0322;809
Pogno;Piemonte;NO;0322;1370
Pombia;Piemonte;NO;0321;2131
Prato Sesia;Piemonte;NO;0163;1844
Recetto;Piemonte;NO;0321;941
Romagnano Sesia;Piemonte;NO;0163;3751
Romentino;Piemonte;NO;0321;5595
San Maurizio d'Opaglio;Piemonte;NO;0322;3001
San Nazzaro Sesia;Piemonte;NO;0321;745
San Pietro Mosezzo;Piemonte;NO;0321;2019
Sillavengo;Piemonte;NO;0321;555
Sizzano;Piemonte;NO;0321;1382
Soriso;Piemonte;NO;0322;723
Sozzago;Piemonte;NO;0321;1089
Suno;Piemonte;NO;0322;2708
Terdobbiate;Piemonte;NO;0321;463
Tornaco;Piemonte;NO;0321;882
Trecate;Piemonte;NO;0321;20395
Vaprio d'Agogna;Piemonte;NO;0321;962
Varallo Pombia;Piemonte;NO;0321;4847
Vespolate;Piemonte;NO;0321;2006
Vicolungo;Piemonte;NO;0321;868
Vinzaglio;Piemonte;NO;0161;538
Gattico-Veruno;Piemonte;NO;0322;5231
Acceglio;Piemonte;CN;0171;153
Aisone;Piemonte;CN;0171;210
Alba;Piemonte;CN;0173;31250
Albaretto della Torre;Piemonte;CN;0173;234
Alto;Piemonte;CN;0174;139
Argentera;Piemonte;CN;0171;78
Arguello;Piemonte;CN;0173;196
Bagnasco;Piemonte;CN;0174;995
Bagnolo Piemonte;Piemonte;CN;0175;5838
Baldissero d'Alba;Piemonte;CN;0172;1049
Barbaresco;Piemonte;CN;0173;617
Barge;Piemonte;CN;0175;7497
Barolo;Piemonte;CN;0173;682
Bastia Mondovì;Piemonte;CN;0174;639
Battifollo;Piemonte;CN;0174;209
Beinette;Piemonte;CN;0171;3426
Bellino;Piemonte;CN;0175;97
Belvedere Langhe;Piemonte;CN;0173;338
Bene Vagienna;Piemonte;CN;0172;3634
Benevello;Piemonte;CN;0173;483
Bergolo;Piemonte;CN;0173;54
Bernezzo;Piemonte;CN;0171;4207
Bonvicino;Piemonte;CN;0173;96
Borgomale;Piemonte;CN;0173;385
Borgo San Dalmazzo;Piemonte;CN;0171;12439
Bosia;Piemonte;CN;0173;174
Bossolasco;Piemonte;CN;0173;642
Boves;Piemonte;CN;0171;9636
Bra;Piemonte;CN;0172;29568
Briaglia;Piemonte;CN;0174;298
Briga Alta;Piemonte;CN;0174;41
Brondello;Piemonte;CN;0175;263
Brossasco;Piemonte;CN;0175;1009
Busca;Piemonte;CN;0171;10078
Camerana;Piemonte;CN;0174;578
Canale;Piemonte;CN;0173;5512
Canosio;Piemonte;CN;0171;79
Caprauna;Piemonte;CN;0174;96
Caraglio;Piemonte;CN;0171;6763
Caramagna Piemonte;Piemonte;CN;0172;3032
Cardè;Piemonte;CN;0172;1138
Carrù;Piemonte;CN;0173;4313
Cartignano;Piemonte;CN;0171;171
Casalgrasso;Piemonte;CN;011;1403
Castagnito;Piemonte;CN;0173;2206
Casteldelfino;Piemonte;CN;0175;152
Castelletto Stura;Piemonte;CN;0171;1362
Castelletto Uzzone;Piemonte;CN;0173;309
Castellinaldo d'Alba;Piemonte;CN;0173;905
Castellino Tanaro;Piemonte;CN;0174;286
Castelmagno;Piemonte;CN;0171;59
Castelnuovo di Ceva;Piemonte;CN;0174;100
Castiglione Falletto;Piemonte;CN;0173;701
Castiglione Tinella;Piemonte;CN;0141;832
Castino;Piemonte;CN;0173;463
Cavallerleone;Piemonte;CN;0172;668
Cavallermaggiore;Piemonte;CN;0172;5447
Celle di Macra;Piemonte;CN;0171;82
Centallo;Piemonte;CN;0171;6877
Ceresole Alba;Piemonte;CN;0172;2007
Cerretto Langhe;Piemonte;CN;0173;410
Cervasca;Piemonte;CN;0171;5143
Cervere;Piemonte;CN;0172;2242
Ceva;Piemonte;CN;0174;5592
Cherasco;Piemonte;CN;0172;9401
Chiusa di Pesio;Piemonte;CN;0171;3577
Cigliè;Piemonte;CN;0174;185
Cissone;Piemonte;CN;0173;82
Clavesana;Piemonte;CN;0173;812
Corneliano d'Alba;Piemonte;CN;0173;2120
Cortemilia;Piemonte;CN;0173;2244
Cossano Belbo;Piemonte;CN;0141;928
Costigliole Saluzzo;Piemonte;CN;0175;3333
Cravanzana;Piemonte;CN;0173;374
Crissolo;Piemonte;CN;0175;154
Cuneo;Piemonte;CN;0171;55822
Demonte;Piemonte;CN;0171;1895
Diano d'Alba;Piemonte;CN;0173;3604
Dogliani;Piemonte;CN;0173;4572
Dronero;Piemonte;CN;0171;6981
Elva;Piemonte;CN;0171;87
Entracque;Piemonte;CN;0171;777
Envie;Piemonte;CN;0175;1946
Farigliano;Piemonte;CN;0173;1694
Faule;Piemonte;CN;011;467
Feisoglio;Piemonte;CN;0173;297
Fossano;Piemonte;CN;0172;24333
Frabosa Soprana;Piemonte;CN;0174;743
Frabosa Sottana;Piemonte;CN;0174;1588
Frassino;Piemonte;CN;0175;264
Gaiola;Piemonte;CN;0171;566
Gambasca;Piemonte;CN;0175;341
Garessio;Piemonte;CN;0174;2902
Genola;Piemonte;CN;0172;2605
Gorzegno;Piemonte;CN;0173;257
Gottasecca;Piemonte;CN;0174;124
Govone;Piemonte;CN;0173;2260
Grinzane Cavour;Piemonte;CN;0173;1995
Guarene;Piemonte;CN;0173;3516
Igliano;Piemonte;CN;0174;64
Isasca;Piemonte;CN;0175;75
Lagnasco;Piemonte;CN;0175;1460
La Morra;Piemonte;CN;0173;2717
Lequio Berria;Piemonte;CN;0173;452
Lequio Tanaro;Piemonte;CN;0172;746
Lesegno;Piemonte;CN;0174;816
Levice;Piemonte;CN;0173;201
Limone Piemonte;Piemonte;CN;0171;1440
Lisio;Piemonte;CN;0174;189
Macra;Piemonte;CN;0171;46
Magliano Alfieri;Piemonte;CN;0173;2194
Magliano Alpi;Piemonte;CN;0174;2170
Mango;Piemonte;CN;0141;1259
Manta;Piemonte;CN;0175;3782
Marene;Piemonte;CN;0172;3271
Margarita;Piemonte;CN;0171;1426
Marmora;Piemonte;CN;0171;53
Marsaglia;Piemonte;CN;0174;213
Martiniana Po;Piemonte;CN;0175;730
Melle;Piemonte;CN;0175;292
Moiola;Piemonte;CN;0171;219
Mombarcaro;Piemonte;CN;0174;263
Mombasiglio;Piemonte;CN;0174;616
Monastero di Vasco;Piemonte;CN;0174;1266
Monasterolo Casotto;Piemonte;CN;0174;81
Monasterolo di Savigliano;Piemonte;CN;0172;1372
Monchiero;Piemonte;CN;0173;577
Mondovì;Piemonte;CN;0174;22233
Monesiglio;Piemonte;CN;0174;592
Monforte d'Alba;Piemonte;CN;0173;1963
Montà;Piemonte;CN;0173;4658
Montaldo di Mondovì;Piemonte;CN;0174;540
Montaldo Roero;Piemonte;CN;0172;848
Montanera;Piemonte;CN;0171;726
Montelupo Albese;Piemonte;CN;0173;484
Montemale di Cuneo;Piemonte;CN;0171;214
Monterosso Grana;Piemonte;CN;0171;517
Monteu Roero;Piemonte;CN;0173;1609
Montezemolo;Piemonte;CN;0174;237
Monticello d'Alba;Piemonte;CN;0173;2343
Moretta;Piemonte;CN;0172;4076
Morozzo;Piemonte;CN;0171;1990
Murazzano;Piemonte;CN;0173;838
Murello;Piemonte;CN;0172;942
Narzole;Piemonte;CN;0173;3469
Neive;Piemonte;CN;0173;3350
Neviglie;Piemonte;CN;0173;353
Niella Belbo;Piemonte;CN;0173;356
Niella Tanaro;Piemonte;CN;0174;974
Novello;Piemonte;CN;0173;973
Nucetto;Piemonte;CN;0174;402
Oncino;Piemonte;CN;0175;85
Ormea;Piemonte;CN;0174;1491
Ostana;Piemonte;CN;0175;84
Paesana;Piemonte;CN;0175;2629
Pagno;Piemonte;CN;0175;571
Pamparato;Piemonte;CN;0174;278
Paroldo;Piemonte;CN;0174;198
Perletto;Piemonte;CN;0173;264
Perlo;Piemonte;CN;0174;108
Peveragno;Piemonte;CN;0171;5542
Pezzolo Valle Uzzone;Piemonte;CN;0173;318
Pianfei;Piemonte;CN;0174;2102
Piasco;Piemonte;CN;0175;2703
Pietraporzio;Piemonte;CN;0171;74
Piobesi d'Alba;Piemonte;CN;0173;1399
Piozzo;Piemonte;CN;0173;975
Pocapaglia;Piemonte;CN;0172;3314
Polonghera;Piemonte;CN;011;1111
Pontechianale;Piemonte;CN;0175;175
Pradleves;Piemonte;CN;0171;231
Prazzo;Piemonte;CN;0171;171
Priero;Piemonte;CN;0174;526
Priocca;Piemonte;CN;0173;2009
Priola;Piemonte;CN;0174;669
Prunetto;Piemonte;CN;0174;411
